"Name","W","L","G","GS","GF","CG","SHO","SV","IP","H","R","ER","HR","BB","IBB","SO","HBP","BK","WP","BF","Allstar_pitcher","Age"
"Drew Steckenrider",0,2,16,0,3,0,0,2,14.1,21,9,9,2,5,0,10,0,0,0,68,"0",31
"Drew VerHagen",3,1,19,0,3,0,0,0,21.2,27,18,16,5,14,1,18,1,0,0,106,"0",31
"Drey Jameson",3,0,4,4,0,0,0,0,24.1,20,4,4,2,7,0,24,1,0,1,98,"0",24
"Duane Underwood Jr",1,6,51,1,9,0,0,1,57.1,58,35,28,1,25,1,57,5,0,5,259,"0",27
"Dusten Knight",0,1,6,0,3,0,0,0,11,11,8,7,4,4,1,9,0,0,1,49,"0",31
"Dustin May",2,3,6,6,0,0,0,0,30,21,17,15,3,14,0,29,5,0,0,127,"0",24
"Dylan Bundy",8,8,29,29,0,0,0,0,140,151,79,76,24,28,0,94,3,0,3,595,"0",29
"Dylan Cease",14,8,32,32,0,1,1,0,184,126,55,45,16,78,2,227,3,1,7,747,"0",26
"Dylan Coleman",5,2,68,0,9,0,0,0,68,47,26,21,5,37,1,71,6,0,7,289,"0",25
"Dylan Floro",1,3,56,0,23,0,0,10,53.2,48,23,18,4,15,3,48,0,0,1,220,"0",31
"Dylan Lee",5,1,46,0,5,0,0,0,50.2,40,16,12,5,10,1,59,0,0,0,201,"0",27
"Easton McGee",0,0,1,0,1,0,0,0,3,4,1,0,0,0,0,1,0,0,0,14,"0",24
"Eduard Bazardo",1,0,12,0,4,0,0,0,16.1,12,5,5,4,4,0,11,2,0,1,65,"0",26
"Eduardo Rodriguez",5,5,17,17,0,0,0,0,91,87,49,41,12,34,0,72,2,0,1,391,"0",29
"Edward Cabrera",6,4,14,14,0,0,0,0,71.2,44,24,24,10,33,0,75,9,0,2,291,"0",24
"Edwin D az",3,1,61,0,49,0,0,32,62,34,9,9,3,18,1,118,2,0,2,235,"0",28
"Edwin Uceta",0,0,10,0,5,0,0,0,17,14,12,11,2,7,0,13,1,0,1,73,"0",24
"Ehire Adrianza",0,0,2,0,2,0,0,0,2,0,0,0,0,2,0,2,0,0,0,8,"0",32
"Eli Morgan",5,3,50,1,7,0,0,0,66.2,46,29,25,10,13,0,72,2,0,0,256,"0",26
"Elieser Hern ndez",3,6,20,10,4,0,0,0,62.1,67,48,44,19,22,1,60,4,0,1,278,"0",27
"Elvin Rodriguez",0,4,7,5,0,0,0,0,29.2,42,35,35,12,15,1,25,1,0,1,143,"0",24
"Elvis Peguero",0,0,13,0,6,0,0,0,17.1,23,16,13,4,5,0,12,0,1,3,77,"0",25
"Emilio Pag n",4,6,59,0,27,0,0,9,63,60,36,31,12,26,2,84,1,0,3,274,"0",31
"Emmanuel Clase",3,4,77,0,67,0,0,42,72.2,43,18,11,3,10,2,77,1,0,4,271,"1",24
"Enoli Paredes",0,0,3,0,3,0,0,0,3,3,1,1,0,3,0,2,0,0,0,14,"0",26
"Enyel De Los Santos",5,0,50,0,11,0,0,1,53.1,40,18,18,3,17,1,61,2,1,3,215,"0",26
"Erasmo Ram rez",4,2,60,2,10,0,0,0,86.1,79,31,28,11,14,1,61,6,0,1,347,"0",32
"Eric Lauer",11,7,29,29,0,0,0,0,158.2,135,71,65,27,59,0,157,2,2,5,661,"0",27
"Eric Stout",0,0,40,0,8,0,0,2,43.5,50,30,28,4,32,2,50,6,0,4,220,"0",29
"Erich Uelmen",2,1,25,0,8,0,0,1,27,25,15,14,3,12,1,21,6,0,1,122,"0",26
"Erick Fedde",6,13,27,27,0,0,0,0,127,149,84,82,21,58,0,94,0,0,6,573,"0",29
"Erik Swanson",3,2,57,1,9,0,0,3,53.2,39,11,10,3,10,1,70,1,0,1,206,"0",28
"Ernie Clement",0,0,4,0,4,0,0,0,4,12,8,8,4,0,0,0,0,0,2,22,"0",26
"Ethan Roberts",0,1,9,0,3,0,0,0,7.2,10,7,7,3,6,0,9,1,0,0,38,"0",24
"Ethan Small",0,0,2,2,0,0,0,0,6.1,8,5,5,1,8,0,7,0,0,0,33,"0",25
"Evan Lee",0,1,4,1,1,0,0,0,8.2,9,5,4,1,7,0,7,1,0,2,43,"0",25
"Evan Phillips",7,3,64,0,9,0,0,2,63,33,11,8,2,15,1,77,3,0,0,233,"0",27
"F lix Bautista",4,4,65,0,30,0,0,15,65.2,38,18,16,7,23,1,88,1,0,2,253,"1",27
"Fernando Cruz",0,1,14,2,1,0,0,0,14.2,9,3,2,1,9,0,21,1,0,1,64,"0",32
"Foster Griffin",0,0,12,0,8,0,0,0,12.2,14,14,12,0,10,0,8,2,0,0,64,"0",26
"Framber Valdez",17,6,31,31,0,3,1,0,201.1,166,71,63,11,67,0,194,11,1,11,827,"1",28
"Francisco Morales",0,0,3,0,2,0,0,1,5,2,5,4,1,6,0,3,1,0,0,21,"0",22
"Francisco P rez",0,0,10,0,4,0,0,0,8.2,13,7,7,2,9,0,7,0,0,1,48,"0",24
"Frank German",0,0,5,0,3,0,0,0,4,7,8,8,2,4,0,4,0,0,0,23,"0",24
"Frank Schwindel",0,0,3,0,3,0,0,0,3,8,6,6,4,1,0,0,0,0,0,18,"0",30
"Frankie Montas",10,24,54,54,0,0,0,0,287.5,274,144,130,36,86,6,284,12,0,14,1216,"0",29
"Franmil Reyes",0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,3,"0",26
"Freddy Peralta",4,4,18,17,0,0,0,0,78,54,31,31,6,27,0,86,3,0,1,317,"0",26
"Freddy Tarnok",0,0,1,0,1,0,0,0,0.2,1,0,0,0,0,0,1,0,0,0,3,"0",23
"G nesis Cabrera",4,2,39,0,4,0,0,1,44.2,39,24,23,8,20,3,32,4,0,1,194,"0",25
"Gabe Speier",0,1,17,1,5,0,0,0,19.1,16,5,5,2,5,0,14,0,0,1,77,"0",27
"Garrett Cleavinger",2,2,34,0,6,0,0,0,45.3,28,24,20,4,14,0,64,2,0,0,184,"0",28
"Garrett Hill",3,3,17,8,1,0,0,0,60.1,53,29,27,8,29,0,40,4,0,2,263,"0",26
"Garrett Richards",1,1,32,2,11,0,0,1,42.2,44,28,25,3,13,0,36,3,0,2,185,"0",34
"Garrett Stubbs",0,0,4,0,4,0,0,0,3.2,7,7,7,3,1,0,1,0,0,0,18,"0",29
"Garrett Whitlock",4,2,31,9,10,0,0,6,78.1,65,32,30,10,15,0,82,1,0,2,311,"0",26
"Gavin Hollowell",0,2,6,0,3,0,0,0,7,7,7,6,1,4,0,8,0,0,0,32,"0",24
"George Kirby",8,5,25,25,0,0,0,0,130,135,54,49,13,22,0,133,5,0,4,542,"1",24
"Gerardo Reyes",0,0,2,0,1,0,0,0,2,3,1,1,1,3,0,0,0,0,0,12,"0",29
"Germ n M rquez",9,13,31,31,0,0,0,0,181.2,185,109,100,30,63,0,150,4,2,8,779,"0",27
"Gerrit Cole",13,8,33,33,0,0,0,0,200.2,154,81,78,33,50,0,257,2,2,2,793,"1",31
"Giovanny Gallegos",3,6,57,0,30,0,0,14,59,42,23,20,6,18,1,73,0,1,2,235,"0",30
"Glenn Otto",7,10,27,27,0,0,0,0,135.2,119,74,70,21,62,0,107,13,0,5,587,"0",26
"Graham Ashcraft",5,6,19,19,0,0,0,0,105,119,61,57,11,30,1,71,8,0,9,464,"0",24
"Greg Holland",0,1,5,0,2,0,0,0,4.2,6,5,4,3,1,0,5,0,0,0,20,"0",36
"Greg Weissert",3,0,12,0,2,0,0,0,11.1,6,7,7,1,5,0,11,2,1,0,48,"0",27
"Gregory Santos",0,0,2,0,1,0,0,0,3.2,3,2,2,0,3,0,2,0,0,0,17,"0",22
"Gregory Soto",2,11,64,0,54,0,0,30,60.1,49,32,22,2,34,1,60,7,0,3,263,"0",27
"Griffin Jax",7,4,65,0,10,0,0,1,72.1,56,29,27,7,20,3,78,3,0,2,290,"0",27
"Hansel Robles",1,3,26,0,8,0,0,2,24.2,25,19,16,5,14,1,21,0,2,0,111,"0",31
"Hanser Alberto",0,0,10,0,10,0,0,0,11,10,5,5,2,3,0,1,1,0,0,47,"0",29
"Harold Castro",0,0,4,0,3,0,0,0,4,6,2,2,0,1,0,1,1,0,0,18,"0",28
"Hayden Wesneski",3,2,6,4,1,0,0,0,33,24,9,8,3,7,0,33,3,0,0,132,"0",24
"Heath Hembree",6,2,52,0,12,0,0,0,43.3,52,38,36,12,34,4,34,0,0,2,214,"0",33
"Hector Neris",6,4,70,0,26,0,0,3,65.1,49,29,27,3,17,0,79,6,1,6,263,"0",33
"Hirokazu Sawamura",1,1,49,0,11,0,0,0,50.2,45,23,21,4,27,2,40,0,0,8,221,"0",34
"Hoby Milner",3,3,67,0,9,0,0,0,64.2,61,29,27,5,15,0,64,7,0,1,272,"0",31
"Huascar Brazoban",1,1,27,0,2,0,0,0,32,26,13,11,3,21,1,40,2,0,7,141,"0",32
"Huascar Ynoa",0,2,2,2,0,0,0,0,6.2,11,10,10,2,6,0,8,0,0,1,37,"0",24
"Humberto Castellanos",3,2,11,9,1,0,0,0,44.1,50,29,28,7,12,0,32,4,0,2,194,"0",24
"Hunter Brown",2,0,7,2,0,0,0,0,20.1,15,2,2,0,7,0,22,0,0,0,80,"0",23
"Hunter Dozier",0,0,1,0,1,0,0,0,1,2,2,2,1,1,0,0,0,0,0,6,"0",30
"Hunter Gaddis",0,2,2,2,0,0,0,0,7.1,15,15,15,7,3,0,5,0,0,0,40,"0",24
"Hunter Greene",5,13,24,24,0,1,1,0,125.2,104,64,62,24,48,0,164,10,0,4,531,"0",22
"Hunter Harvey",2,1,38,0,7,0,0,0,39.1,33,12,11,1,12,0,45,0,0,2,157,"0",27
"Hunter Strickland",3,3,66,0,35,0,0,7,62.1,61,37,34,8,33,1,60,7,0,1,284,"0",33
"Hyun Jin Ryu",2,0,6,6,0,0,0,0,27,32,17,17,5,4,0,16,0,0,0,113,"0",35
"Ian Anderson",10,6,22,22,0,0,0,0,111.2,115,63,62,12,54,0,97,1,0,4,493,"0",24
"Ian Gibaut",2,4,68,0,6,0,0,2,71.3,78,36,36,6,36,0,96,2,2,0,320,"0",28
"Ian Hamilton",0,0,1,0,0,0,0,0,2.2,3,2,2,1,1,0,0,0,0,0,11,"0",27
"Ian Kennedy",4,7,57,0,21,0,0,10,50.1,57,33,30,11,22,3,44,1,0,3,232,"0",37
"Ildemaro Vargas",0,0,2,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,6,"0",30
"J B  Wendelken",2,1,29,0,6,0,0,0,29,25,18,17,4,14,0,21,1,0,1,122,"0",29
"J C  Mej a",0,0,2,0,1,0,0,0,2.1,5,6,6,0,5,0,1,0,0,0,16,"0",25
"J P  Feyereisen",4,0,22,2,3,0,0,1,24.1,7,1,0,0,5,0,25,0,0,0,86,"0",29
"JP Sears",12,6,34,22,2,0,0,0,140,134,62,60,16,46,2,102,4,0,0,576,"0",26
"JT Brubaker",3,12,28,28,0,0,0,0,144,157,85,75,17,54,0,147,9,2,6,646,"0",28
"JT Chargois",2,0,21,3,3,0,0,0,22.1,16,7,6,3,5,0,17,2,0,0,86,"0",31
"Jace Peterson",0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,"0",32
"Jack Flaherty",2,1,9,8,0,0,0,0,36,36,18,17,4,22,0,33,5,0,0,167,"0",26
"Jack Mayfield",0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,4,"0",31
"Jackie Bradley Jr",0,0,2,0,2,0,0,0,2,2,2,2,0,6,0,2,0,0,0,14,"0",32
"Jackson Kowar",0,0,7,0,3,0,0,0,15.2,27,17,17,4,11,0,17,0,0,0,82,"0",25
"Jackson Stephens",3,3,39,1,24,0,0,2,53.2,49,32,22,3,23,4,47,3,0,1,235,"0",28
"Jackson Tetreault",2,2,4,4,0,0,0,0,21,23,15,12,4,10,0,9,0,0,0,96,"0",26
"Jacob Barnes",6,2,46,0,6,0,0,0,43.5,46,28,28,6,18,0,24,4,0,2,194,"0",32
"Jacob Lemoine",0,0,9,0,2,0,0,0,16.1,18,15,14,4,7,1,13,0,0,1,74,"0",28
"Jacob deGrom",5,4,11,11,0,0,0,0,64.1,40,22,22,9,8,0,102,0,0,0,239,"0",34
"Jaime Barria",3,3,35,1,21,0,0,0,79.1,63,29,23,11,19,0,54,3,0,3,316,"0",25
"Jake Bird",2,4,38,0,11,0,0,0,47.2,45,29,26,7,23,3,42,4,0,4,211,"0",26
"Jake Brentz",0,3,8,0,1,0,0,0,5.1,11,15,14,1,10,0,9,1,0,2,38,"0",27
"Jake Cousins",2,1,12,0,6,0,0,0,13.1,10,4,4,1,8,1,21,2,0,4,59,"0",27
"Jake Diekman",10,8,140,0,20,0,0,2,114.4,104,80,64,18,84,4,158,16,0,14,538,"0",35
"Jake Fishman",0,0,7,0,2,0,0,0,11,13,5,5,0,0,0,6,3,0,0,48,"0",27
"Jake Hager",0,0,3,0,3,0,0,0,2.1,3,2,2,0,0,0,1,0,0,0,10,"0",29
"Jake McGee",2,6,84,0,22,0,0,6,73.3,82,58,56,12,24,2,50,0,0,2,326,"0",35
"Jake Odorizzi",12,12,44,44,0,0,0,0,212.2,212,116,104,28,70,2,172,6,0,4,906,"0",32
"Jake Reed",5,0,46,0,13,0,0,3,42.7,44,39,35,6,23,0,34,7,2,0,204,"0",29
"Jake Walsh",0,1,3,0,1,0,0,0,2.2,3,4,4,0,2,0,5,1,0,0,15,"0",26
"Jake Woodford",4,0,27,1,16,0,0,0,48.1,43,13,12,1,11,1,24,1,0,3,188,"0",25
"Jakob Junis",5,7,23,17,0,0,0,0,112,120,57,55,13,25,0,98,4,0,1,478,"0",29
"Jalen Beeks",2,3,42,7,8,0,0,2,61,49,22,19,7,22,0,70,2,0,3,250,"0",28
"James Kaprielian",5,9,26,26,0,0,0,0,134,121,68,63,16,59,0,98,5,0,2,577,"0",28
"James Karinchak",2,0,38,0,9,0,0,3,39,22,9,9,2,21,0,62,1,0,4,160,"0",26
"James Naile",0,0,7,0,4,0,0,0,9,8,5,5,2,2,0,5,0,0,0,37,"0",29
"James Norwood",1,0,20,0,5,0,0,0,17.1,24,17,16,2,9,0,22,0,0,0,85,"0",28
"Jameson Taillon",14,5,32,32,0,0,0,0,177.1,168,78,77,26,32,0,151,5,0,3,728,"0",30
"Jandel Gustave",2,0,27,0,6,0,0,0,28,25,13,12,4,11,0,27,2,1,2,120,"0",29
"Janson Junk",1,1,3,2,1,0,0,0,8.1,10,6,6,1,3,0,11,0,0,0,37,"0",26
"Jared Koenig",1,3,10,5,4,0,0,0,39.1,40,25,25,4,15,0,22,5,1,4,177,"0",28
"Jared Solomon",0,0,9,0,5,0,0,0,8.1,8,10,10,3,5,0,9,1,0,0,39,"0",25
"Jarl n Garc a",1,4,58,0,14,0,0,1,65,60,34,27,10,18,1,56,1,0,2,270,"0",29
"Jason Adam",2,3,67,0,16,0,0,8,63.1,31,12,11,5,17,2,75,6,0,2,237,"0",30
"Jason Alexander",2,3,18,11,3,0,0,0,71.2,88,47,43,12,28,0,46,4,0,1,321,"0",29
"Jason Foley",1,0,60,0,15,0,0,0,60.1,72,27,26,2,11,0,43,2,1,0,256,"0",26
"Javier Assad",2,2,9,8,0,0,0,0,37.2,35,14,13,4,20,0,30,0,0,1,166,"0",24
"Javy Guerra",4,2,36,0,8,0,0,0,36,32,22,20,6,22,4,20,2,0,4,164,"0",26
"Jay Jackson",0,0,2,0,1,0,0,0,1.1,1,0,0,0,0,0,1,0,0,0,5,"0",34
"Jeff Brigham",0,1,16,0,2,0,0,1,24,22,10,9,3,10,0,28,0,0,1,101,"0",30
"Jeff Hoffman",2,0,35,1,7,0,0,0,44.2,40,22,19,5,23,1,45,3,0,3,197,"0",29
"Jeffrey Springs",9,5,33,25,0,0,0,0,135.1,114,42,37,14,31,0,144,1,1,1,549,"0",29
"Jerad Eickhoff",0,1,1,1,0,0,0,0,4.1,10,10,10,2,1,0,4,3,0,0,27,"0",31
"Jeremiah Estrada",0,0,5,0,3,0,0,0,5.2,6,2,2,1,3,0,8,0,0,1,25,"0",23
"Jeremy Beasley",0,0,9,0,5,0,0,0,15,14,9,8,4,5,0,19,2,0,0,64,"0",26
"Jermaine Palacios",0,0,2,0,2,0,0,0,0.2,1,0,0,0,0,0,1,0,0,0,3,"0",25
"Jes s Luzardo",4,7,18,18,0,0,0,0,100.1,69,40,37,10,35,0,120,2,0,5,400,"0",24
"Jesse Chavez",11,9,169,3,36,0,0,0,195.7,198,90,78,22,56,0,212,3,3,6,826,"0",38
"Jesus Cruz",0,0,7,0,4,0,0,0,8.2,8,6,6,3,4,0,6,1,0,0,39,"0",27
"Jesus Tinoco",0,0,17,2,2,0,0,0,20.2,12,5,5,2,10,0,18,1,0,0,84,"0",27
"Jeurys Familia",4,6,96,0,16,0,0,0,88.2,116,68,60,14,44,4,82,4,0,2,408,"0",32
"Jharel Cotton",8,4,60,0,18,0,0,0,86,68,40,34,14,40,0,78,4,0,6,362,"0",30
"Jhoan Duran",2,4,57,0,18,0,0,8,67.2,50,15,14,6,16,3,89,4,0,6,266,"0",24
"Jhon Romero",0,0,4,0,3,0,0,0,5,9,2,2,0,1,0,6,0,0,0,24,"0",27
"Jhonathan Diaz",1,1,4,3,1,0,0,0,15.1,13,5,5,1,10,0,11,0,0,0,66,"0",25
"Jhoulys Chac n",4,2,35,0,7,0,0,0,47.1,55,44,40,7,21,0,37,2,0,3,219,"0",34
"Jimmy Herget",2,1,49,1,13,0,0,9,69,48,20,19,4,15,3,63,3,0,0,266,"0",28
"Jimmy Lambert",1,2,42,2,7,0,0,0,47,40,18,17,4,24,0,45,1,0,5,204,"0",27
"Jimmy Yacabonis",2,2,28,2,10,0,0,0,27.3,40,30,26,8,20,0,42,4,0,2,146,"0",30
"JoJo Romero",0,0,34,0,10,0,0,0,32.2,26,18,18,6,20,0,34,0,0,0,134,"0",25
"Joan Adon",1,12,14,14,0,0,0,0,64.2,76,53,51,8,39,1,55,6,0,7,310,"0",23
"Joe Barlow",3,1,35,0,26,0,0,13,35,27,18,15,5,13,0,28,4,0,0,146,"0",26
"Joe Jim nez",3,2,62,0,12,0,0,2,56.2,49,24,22,4,13,0,77,0,0,0,231,"0",27
"Joe Kelly",1,3,43,1,4,0,0,1,37,36,26,25,2,23,0,53,3,0,4,170,"0",34
"Joe Mantiply",2,5,69,0,9,0,0,2,60,59,22,19,6,6,0,61,3,1,3,243,"0",31
"Joe Musgrove",10,7,30,30,0,0,0,0,181,154,67,59,22,42,1,184,14,0,4,740,"0",29
"Joe Ryan",13,8,27,27,0,0,0,0,147,115,60,58,20,47,0,151,10,0,2,604,"0",26
"Joe Smith",1,1,34,0,3,0,0,0,27.1,33,18,14,7,9,1,17,1,1,0,122,"0",38
"Joel Kuhnel",2,3,53,0,13,0,0,1,58,67,41,41,8,14,1,56,5,0,1,255,"0",27
"Joel Payamps",6,12,82,0,32,0,0,0,110.4,120,48,40,14,32,4,82,4,0,6,482,"0",28
"Joely Rodr guez",2,4,55,0,9,0,0,0,50.1,42,28,25,3,26,1,57,1,0,2,216,"0",30
"Joey Krehbiel",5,5,56,0,8,0,0,1,57.2,53,28,25,9,18,1,45,3,0,1,244,"0",29
"Joey Wentz",2,2,7,7,0,0,0,0,32.2,23,13,11,2,13,0,27,1,0,2,135,"0",24
"Johan Oviedo",8,6,42,16,6,0,0,0,111.3,98,42,40,10,46,0,108,6,2,4,484,"0",24
"John Brebbia",6,2,76,11,4,0,0,0,68,71,27,24,5,18,2,54,1,0,0,288,"0",32
"John King",1,4,39,0,5,0,0,0,51.1,61,27,23,5,14,3,30,1,0,2,222,"0",27
"John Means",0,0,2,2,0,0,0,0,8,8,3,3,0,2,0,7,0,0,0,34,"0",29
"John Schreiber",4,4,64,0,13,0,0,8,65,45,19,16,3,19,0,74,4,0,4,257,"0",28
"Johnny Cueto",8,10,25,24,0,1,0,0,158.1,161,66,59,15,33,2,102,6,1,2,651,"0",36
"Jon Gray",7,7,24,24,0,0,0,0,127.1,105,61,56,17,39,0,134,6,2,4,521,"0",30
"Jonathan Heasley",4,10,21,21,0,0,0,0,104,108,67,61,19,47,0,70,6,0,9,465,"0",25
"Jonathan Hern ndez",2,3,29,0,16,0,0,4,30.1,26,14,10,2,17,3,27,1,1,5,131,"0",25
"Jonathan Lo isiga",2,3,50,0,9,0,0,2,48,43,25,22,3,19,1,37,0,0,0,203,"0",27
"Jordan Hicks",3,6,35,8,2,0,0,0,61.1,46,33,33,5,35,0,63,7,0,5,263,"0",25
"Jordan Holloway",0,0,1,0,0,0,0,0,2.2,3,1,1,0,1,0,2,0,0,0,11,"0",26
"Jordan Lyles",12,11,32,32,0,1,0,0,179,196,94,88,26,52,0,144,8,0,5,774,"0",31
"Jordan Montgomery",18,12,64,64,0,2,2,0,355.5,318,144,138,42,72,0,316,16,0,8,1448,"0",29
"Jordan Romano",5,4,63,0,52,0,0,36,64,44,18,15,4,21,4,73,4,0,0,258,"1",29
"Jordan Sheffield",0,0,2,0,2,0,0,0,2,2,0,0,0,2,0,1,0,0,0,8,"0",27
"Jordan Weems",0,1,32,0,3,0,0,0,39.2,35,24,23,7,12,1,41,0,1,4,166,"0",29
"Jorge Alcala",0,0,2,0,0,0,0,0,2.1,2,0,0,0,2,0,2,0,0,0,10,"0",26
"Jorge L pez",8,14,134,0,94,0,0,46,141.3,106,52,40,8,62,10,144,14,4,10,596,"0",29
"Jos Alvarado",4,2,59,0,8,0,0,2,51,38,21,18,2,24,4,81,1,0,5,214,"0",27
"Jos Berr os",12,7,32,32,0,0,0,0,172,199,103,100,29,45,0,149,11,0,3,753,"0",28
"Jos Butto",0,0,1,1,0,0,0,0,4,9,7,7,2,2,0,5,0,0,0,23,"0",24
"Jos Castillo",0,0,1,0,0,0,0,0,1,1,1,1,0,1,0,1,0,0,0,5,"0",26
"Jos Cisnero",1,0,28,0,6,0,0,0,25,15,4,3,0,19,0,23,1,0,1,105,"0",33
"Jos Leclerc",0,3,39,0,20,0,0,7,47.2,33,17,15,5,21,0,54,3,0,2,198,"0",28
"Jos Marte",0,0,11,0,4,0,0,0,11,8,9,9,2,18,0,15,0,0,1,58,"0",26
"Jos Quijada",0,5,42,0,11,0,0,3,40.2,25,19,18,5,21,4,52,2,0,1,169,"0",26
"Jos Quintana",12,14,64,64,0,0,0,0,330.4,308,122,108,16,94,2,274,6,0,2,1358,"0",33
"Jos Ruiz",1,0,63,0,21,0,0,0,60.2,53,32,31,9,33,0,68,0,1,4,265,"0",27
"Jos Suarez",8,8,22,20,0,0,0,0,109,103,49,48,14,33,2,103,4,0,1,462,"0",24
"Jos Ure a",6,16,42,34,2,0,0,0,193.3,218,124,108,22,86,0,126,2,0,4,864,"0",30
"Jos Urquidy",13,8,29,28,0,0,0,0,164.1,154,74,72,29,38,0,134,7,0,5,681,"0",27
"Jose Alvarez",2,1,21,0,6,0,0,1,15.1,17,10,9,3,9,1,15,2,0,1,76,"0",33
"Jose Cuas",4,2,47,0,4,0,0,1,37.2,39,18,15,2,24,2,34,6,0,1,180,"0",28
"Josh Fleming",2,5,10,3,1,0,0,0,35,54,36,25,5,12,1,29,1,0,0,169,"0",26
"Josh Hader",4,10,112,0,90,0,0,72,100,86,60,58,16,42,0,162,8,0,10,438,"1",28
"Josh Harrison",0,0,3,0,3,0,0,0,3,9,6,6,1,2,0,2,0,0,0,18,"0",34
"Josh Rogers",2,2,16,3,4,0,0,0,26.1,24,15,15,6,11,0,12,0,0,0,113,"0",27
"Josh Sborz",1,0,19,1,6,0,0,0,22.1,25,16,16,4,11,1,32,0,0,2,100,"0",28
"Josh Staumont",3,3,42,0,15,0,0,3,37.2,37,28,27,3,29,0,43,1,1,5,176,"0",28
"Josh VanMeter",0,0,3,0,3,0,0,0,3,15,13,13,5,2,0,0,0,0,0,27,"0",27
"Josh Winckowski",5,7,15,14,1,0,0,0,70.1,85,47,46,10,27,1,44,2,0,0,316,"0",24
"Josh Winder",4,6,15,11,0,0,0,0,67,69,37,35,11,18,0,47,5,0,2,287,"0",25
"Josiah Gray",7,10,28,28,0,0,0,0,148.2,136,84,83,38,66,1,154,8,0,7,649,"1",24
"Jovani Moran",0,1,31,0,16,0,0,1,40.2,25,11,10,0,18,0,54,0,0,2,164,"0",25
"Juan Minaya",1,0,6,0,2,0,0,0,9.2,8,6,6,0,5,0,11,3,0,2,45,"0",31
"Julian Merryweather",0,3,26,1,6,0,0,0,26.2,31,20,20,4,7,1,23,2,0,1,119,"0",30
"Julio Ur as",17,7,31,31,0,0,0,0,175,127,51,42,23,41,0,166,5,1,0,689,"0",25
"Junior Fern ndez",0,0,32,0,4,0,0,0,36.4,36,12,10,6,24,0,28,2,0,4,168,"0",25
"Justin Bruihl",1,1,24,0,11,0,0,1,23.2,22,11,10,4,6,2,13,3,0,0,100,"0",25
"Justin Dunn",1,3,7,7,0,0,0,0,31,32,21,21,11,17,0,21,3,0,0,138,"0",26
"Justin Grimm",0,0,15,0,5,0,0,0,15.1,18,8,7,1,7,0,11,2,1,0,71,"0",33
"Justin Lawrence",3,1,38,0,11,0,0,1,42.2,44,27,27,3,22,0,48,1,0,1,191,"0",27
"Justin Steele",4,7,24,24,0,0,0,0,119,111,53,42,8,50,0,126,3,1,4,512,"1",26
"Justin Topa",0,0,7,0,1,0,0,0,7.1,9,6,4,0,4,1,4,0,0,0,35,"0",31
"Justin Verlander",18,4,28,28,0,0,0,0,175,116,43,34,12,29,0,185,6,0,3,666,"0",39
"Justin Wilson",0,1,5,0,0,0,0,0,3.2,3,1,1,0,0,0,7,0,0,0,13,"0",34
"Justus Sheffield",1,0,6,1,3,0,0,0,11.2,9,5,5,1,6,0,7,1,0,0,51,"0",26
"Kaleb Ort",1,2,25,0,6,0,0,1,28.1,35,23,20,4,15,2,27,2,0,1,134,"0",30
"Keegan Akin",3,3,45,1,10,0,0,2,81.2,69,35,29,10,20,0,77,1,0,1,329,"0",27
"Keegan Thompson",10,5,29,17,4,0,0,1,115,103,54,48,16,43,0,108,9,0,5,485,"0",27
"Ken Giles",0,0,5,0,3,0,0,0,4.1,1,0,0,0,4,0,6,0,0,1,18,"0",31
"Ken Waldichuk",2,2,7,7,0,0,0,0,34.2,32,19,19,5,10,0,33,4,0,1,146,"0",24
"Kendall Graveman",3,4,65,0,14,0,0,6,65,65,29,23,5,26,2,66,3,0,3,285,"0",31
"Kenley Jansen",5,2,65,0,54,0,0,41,64,45,25,24,8,22,3,85,2,1,1,260,"1",34
"Kenny Rosenberg",0,0,3,1,1,0,0,0,10.2,9,5,5,1,6,0,8,0,0,0,47,"0",26
"Kervin Castro",0,2,20,0,12,0,0,0,23.5,30,28,28,6,14,0,22,0,0,0,114,"0",23
"Kevin Gausman",12,10,31,31,0,0,0,0,174.2,188,72,65,15,28,0,205,1,2,2,725,"1",31
"Kevin Ginkel",1,1,30,0,3,0,0,1,29.1,27,14,11,1,11,0,30,1,0,1,124,"0",28
"Kevin Herget",0,1,3,0,3,0,0,0,7,9,6,6,0,0,0,4,0,0,0,30,"0",31
"Kevin Plawecki",0,0,2,0,2,0,0,0,2,2,0,0,0,0,0,0,0,0,0,8,"0",31
"Keynan Middleton",1,2,18,0,2,0,0,0,17,16,13,10,5,3,0,15,1,0,1,69,"0",28
"Kirby Snead",1,1,46,0,14,0,0,1,44.2,56,31,29,5,22,3,35,2,0,3,210,"0",27
"Kirby Yates",0,0,9,0,3,0,0,0,7,6,4,4,2,5,0,6,0,0,2,33,"0",35
"Kirk McCarty",4,3,13,2,6,0,0,0,37.2,37,23,19,11,13,1,26,1,0,0,159,"0",26
"Kodi Whitley",2,0,14,0,5,0,0,0,12.2,11,8,8,2,9,0,12,2,0,0,59,"0",27
"Kody Clemens",0,0,7,0,6,0,0,0,7,12,3,3,0,1,0,1,0,0,0,33,"0",26
